Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,Date_Added,Trending_Status
Capt. Sood (Ext),Mumbai,F1 (Tanker),What are the latest critical amendments in ISGOTT 6th Edition compared to older versions that a Chief Mate must enforce?,"Key shifts include: 1. Strict alignment with the Human Factors framework (managing fatigue, complacency, and leadership). 2. Total re-definition of the Tanker/Terminal Safety Management System integration. 3. Enhanced guidelines on hazardous area classification, toxic gases (H2S), and the mandatory use of personal gas monitors for all deck operations. 4. Updated rules on static electricity and safety during sampling/gauging.",ISGOTT 6th Edition / SOLAS Ch II-2,"Not knowing that ISGOTT is currently in its 6th Edition, or failing to state ""Human Factors"" and ""Personal Gas Monitors"" as primary regulatory shifts.",,
Capt. Sood (Ext),Mumbai,F1 (Tanker),"Explain the process of ""Decanting"" a slop tank. What exact entries must be made, and which DGS/IMO circulars govern this?","After oil-water separation by gravity, clean water at the bottom is pumped overboard through the ODME at a rate not exceeding 30 L/nm, and total oil content discharged must not exceed 1/30,000 of the cargo carried. Entries are made in the Oil Record Book (ORB) Part II: Item H (Accidental or other exceptional discharge) or Item I (Discharge of water from slop tanks). Must align with DG Shipping MS Notice circulars on ORB maintenance.","MARPOL Annex I, Reg 34 & DGS MS Notice / Guidelines","Stating that decanting can be done visually without using a fully functional, calibrated ODME, or failing to specify ORB Part II Item I entries.",,
Capt. Pradhan (Int),Mumbai,F1 (Tanker),Why are modern crude oil tankers equipped with two slop tanks instead of just one?,"Two slop tanks allow for ""Load-on-Top"" operations utilizing a ""First Stage"" (Dirty) and ""Second Stage"" (Clean) separation system. The oily water mixture is transferred to the primary slop tank to settle. The cleaner bottom water is then decanted into the secondary slop tank for a second phase of separation, ensuring a much cleaner effluent layer before it passes through the ODME, drastically lowering the risk of accidental oil discharge.","MARPOL Annex I, Regulation 29 (Slop Tank Arrangements)","Claiming the second tank is purely a spare or structural backup, failing to explain the multi-stage gravity separation process.",,
Capt. Sood (Ext),Mumbai,F1 (Tanker),"What are the inherent hazards of a Crude Oil Washing (COW) operation, and what are your management level remedial actions?",Hazards: 1. Generation of static electricity (minimized by ensuring cargo is dry and tank is fully inerted). 2. Build-up of explosive mixtures (remedied by keeping oxygen level < 5%). 3. High-pressure crude leaks on deck (remedied by pressure testing the COW piping to 1.5x working pressure before use). 4. Toxic gas emission (H2S/Benzene) remedied by closed-cycle washing.,"MARPOL Annex I, Reg 33 & COW Revised Specifications",Allowing a COW operation to commence or continue if the oxygen content of the tank atmosphere rises above 8%.,,
Capt. Sood (Ext),Mumbai,F2 (Cargo),"What DGS Circular governs the carriage of liquefying cargoes from Indian ports, and what mandatory verification regime does it drop/impose?","DG Shipping Circular No. 02 of 2017 governs Iron Ore Fines/Concentrates. It dispensed with the mandatory 100% PSC/FSI pre-loading inspection of all vessels loading Category 'A' cargoes. However, it mandates that Port State Control/Flag State Implementation can board at any time under standard risk profiles, or if specific intelligence is received from any port regarding cargo with a moisture content exceeding the TML.",DG Shipping Circular No. 02 of 2017 (India),"Claiming that MS Notice 9 of 2010 still requires 100% mandatory surveyor attendance for all iron ore fine loaders, or failing to acknowledge live PSC intervention for high moisture levels.",,
Capt. Sood (Ext),Mumbai,F2 (Cargo),"Explain the exact purpose of a Draft Survey. Detail how you execute it and how you account for the ""Constant"".","Purpose: To determine the exact weight of cargo loaded or discharged by measuring changes in vessel displacement. Execution: 1. Read all 6 draft marks (Fwd, Mid, Aft - Port/Stbd). 2. Correct for draft placement (Stem Correction). 3. Measure water density. 4. Calculate Mean of Means draft to find displacement from Hydrostatic Tables. 5. Apply first and second trim corrections. 6. Subtract lightship, ballast, fresh water, fuel, and constants to isolate the exact cargo weight. 'Constant' is the unaccounted weight (scale, spare parts, mud) derived via a strict initial survey.",UN ECE Code of Uniform Standards for Draft Survey,"Failing to apply the second trim correction (Nemoto's Correction) when the trim is substantial, or applying incorrect density formulas.",,
Capt. Pradhan (Int),Mumbai,F1 (Tanker),What are your immediate operational and command actions as Chief Mate if the Inert Gas (IG) Plant fails during discharge?,"1. Stop cargo discharge and crude oil washing operations immediately. 2. Close the IG main deck isolation valve to prevent backflow of hydrocarbon gases into the engine room. 3. Ensure all tank PV valves/breather valves are closed to prevent vacuum build-up or atmospheric air ingress. 4. Do not resume cargo operations until the IG plant is repaired and can supply inert gas with an oxygen content below 5% by volume. Notify the Master, company, and port authority.","SOLAS Chapter II-2, Regulation 16 & ISGOTT Ch 14","Suggesting that discharge can continue at a reduced rate while repairing the IG plant, or failing to explicitly state that operations must stop immediately.",,
Capt. Sood (Ext),Mumbai,F1 (Tanker),"What is the SSSCL, what are its recent changes, and who must sign it?","The Ship/Shore Safety Check List (SSSCL) is a mandatory operational agreement before any tanker transfer. Recent changes under ISGOTT 6th Edition transformed it into a structured, modular format (Pre-arrival, Checks before briefing, Pre-transfer, and Checks during transfer). It emphasizes physical checks over administrative ticking. It must be jointly signed and verified by both the Ship's Cargo Officer (Chief Mate) and the Terminal Representative (Loading Master).",ISGOTT 6th Edition Guidelines,"Failing to state that the checklist requires a physically joint inspection, or claiming an OOW can sign it off independently without the Chief Mate.",,
Capt. Pradhan (Int),Mumbai,F1 (Tanker),Differentiate between Inerting and Purging. What equipment is utilized for these processes?,"Inerting is introducing inert gas into a tank to lower the oxygen content to below 8% by volume (typically targeted at <5%). Purging is introducing inert gas into an already inerted tank to further reduce flammable hydrocarbon vapors to below 2% by volume, ensuring that when air is later introduced during gas-freeing, the tank atmosphere never enters the flammable zone. Equipment used: IG Plant (Scrubber, Decks Seal, P/V Valves), Oxygen Analyzers, and Gas Indicators.","SOLAS Chapter II-2, Regulation 16","Confusing the order of operations, specifically suggesting that gas-freeing (introducing fresh air) can occur directly after inerting without purging hydrocarbon vapors first.",,
Capt. Sood (Ext),Mumbai,F1 (Tanker),Look at this Flammability Diagram. Why is the AB Line (Purge Line) slanted instead of completely vertical or horizontal?,"The AB Line represents the Dilution Line or Purge Line. It slants because as you introduce Inert Gas into the tank to replace the existing mixture of hydrocarbon gas and air, you are simultaneously diluting both the flammable hydrocarbon gas concentration (vertical axis) and the remaining oxygen content (horizontal axis) at a fixed proportional ratio until the hydrocarbon level drops safely below the Critical Dilution Line (usually 2%).",ISGOTT 6th Edition Flammability Curve / Physics of Gases,Failing to explain that a slanted line signifies a simultaneous proportional reduction of both hydrocarbons and oxygen during the purge phase.,,
Capt. Pradhan (Int),Mumbai,F2 (Cargo),What is a Semi-Standardised Cargo? Give examples and explain how its securing is verified.,"Semi-standardized cargoes are items of cargo that are not fully uniform but have a limited range of variation and are carried on specialized or adapted arrangements. Examples include road vehicles, trailers, roll-on/roll-off units, or heavy machinery on specialized cradles. Securing is verified strictly by referencing the vessel’s approved Cargo Securing Manual (CSM), calculating acceleration forces, and using certified lashing gear with safe working loads (SWL) adapted to the specific hull points.","SOLAS Chapter VI, Regulation 5 & CSS Code","Classifying a standard 20ft container as semi-standardized (it is Standardized), or failing to reference the vessel's Cargo Securing Manual.",,
Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,,
Capt. Sood (Ext),Mumbai,F2 (Safety),What are the specific SOLAS capacity and distribution requirements for a fixed CO2 fire extinguishing system protecting cargo holds?,"1. The quantity of gas available must be sufficient to give a minimum volume of free gas equal to 30% of the gross volume of the largest cargo space being protected. 2. The piping system must be designed to ensure that at least 85% of the gas can be discharged into the space within 2 minutes. 3. Three-way directional control valves at the distribution manifold must be clearly marked and locked in the closed position, with keys kept in a break-glass box. 4. Visual and audible pre-discharge alarms must automatically trigger inside the space prior to gas release.","SOLAS Chapter II-2, Regulation 10.7 & FSS Code Chapter 5","Stating that the CO2 quantity calculation for cargo spaces is based on 45% (45% is for machinery spaces, not standard cargo holds).",,
Capt. Pradhan (Int),Mumbai,F2 (Safety),"Under COSWP guidelines, what are your core safety responsibilities as Chief Mate when planning a high-risk task on deck?","My responsibilities are to: 1. Ensure a comprehensive Risk Assessment is conducted. 2. Issue a formal Permit to Work (e.g., Enclosed Space, Hot Work). 3. Conduct a ""Toolbox Talk"" to brief the crew on hazards and controls. 4. Verify all personal protective equipment (PPE) and safety tools are certified, calibrated, and used correctly. 5. Appoint a dedicated safety standby person where required.",Code of Safe Working Practices for Merchant Seafarers (COSWP),Treating a Toolbox Talk or Risk Assessment as a secondary paperwork exercise rather than a mandatory live safety briefing.,,
Capt. Sood (Ext),Mumbai,F2 (Legislation),"What is the primary objective of SOLAS Chapter IX, and what certificates are issued under it?",SOLAS Chapter IX mandates the International Safety Management (ISM) Code. It establishes safe management practices and pollution prevention standards. Two certificates are issued: 1. Document of Compliance (DOC) – issued to the company after auditing their Safety Management System (SMS). 2. Safety Management Certificate (SMC) – issued to each specific ship following an onboard audit to verify implementation of the approved SMS.,SOLAS Chapter IX & ISM Code,"Stating that the DOC is kept exclusively by the company without a copy on board, or confusing which certificate belongs to the company versus the ship.",,
Capt. Sood (Ext),Mumbai,F2 (Legislation),Explain the newly added Chapter XV to SOLAS and its applicability to modern vessel operations.,"SOLAS Chapter XV introduces the International Code of Safety for Ships Carrying Industrial Personnel (IP Code). It applies to cargo ships carrying more than 12 industrial personnel (such as offshore wind farm technicians or oil rig workers). It fills the regulatory gap between standard passenger ships and cargo vessels, ensuring higher structural safety, life-saving appliance capacities, and evacuation capabilities for specialized workers.",SOLAS Chapter XV & IP Code,"Confusing industrial personnel with standard crew members, or stating that Chapter XV applies to traditional passenger cruise liners.",,
Capt. Pradhan (Int),Mumbai,F2 (Safety),State four critical technical requirements for the emergency fire pump on a cargo ship.,1. Must be located outside the main machinery space (in a dedicated space with its own independent source of power). 2. Must have a capacity of at least 25 m³/hour. 3. Must be capable of delivering at least two required jets of water from any fire main position with a minimum pressure of 0.27 N/mm². 4. Diesel engine tank must contain enough fuel to run the pump for at least 3 hours (with a total of 15 hours fuel available on board).,"SOLAS Chapter II-2, Regulation 10 & FSS Code","Proposing to use fuel from the main engine daily service tank, or stating that the emergency pump can be located inside the main engine room footprint.",,
Capt. Sood (Ext),Mumbai,F2 (Legislation),"In Form E (Record of Equipment), what specific items require external verification/survey, and what must the Chief Mate present to the auditor?","Form E (supplement to the Cargo Ship Safety Equipment Certificate) tracks critical life-saving and firefighting gear. Items requiring external survey include: 1. Lifeboats/Liferafts (launching appliances and release gear). 2. Marine Evacuation Systems (MES). 3. Fixed fire-extinguishing systems and fire detection panels. 4. Firefighter’s outfits and EEBDs. The Chief Mate must present certified shore-servicing certificates, weekly/monthly logbook test records, and valid third-party inspection tags.",SOLAS Chapter III & Chapter II-2 (Form E),"Presenting expired shore-servicing certificates for lifeboats or liferafts, or lacking logged proof of onboard weekly/monthly maintenance checks.",,
Capt. Sood (Ext),Mumbai,F2 (Legislation),"What are the latest Emission Control Area (ECA) additions under MARPOL Annex VI, and what must you verify prior to entry?","The Mediterranean Sea Emission Control Area (Med SECA) is the newest active addition, enforcing a strict 0.10% m/m sulfur limit for fuel oil used on board. Prior to entry, the Chief Mate must verify: 1. Full execution of the fuel changeover procedure to 0.10% low-sulfur fuel before crossing the boundary. 2. Logged entries of date, time, and ship's position at changeover completion. 3. Bunker Delivery Notes (BDNs) confirming the fuel's compliance.","MARPOL Annex VI, Regulation 14","Failing to note that the changeover process must be completed *prior* to crossing into the ECA boundary, or not knowing that the Mediterranean is an active sulfur ECA.",,
Capt. Pradhan (Int),Mumbai,F2 (Construction),"Explain the variation in frame spacing along the length of a ship. Where is it more, where is it less, and why?","Frame spacing is reduced (frames are closer together) at the forward and aft ends of the vessel to resist high localized structural stresses. Forward spacing is tightest (not exceeding 610mm forward of the collision bulkhead) to combat pounding and panting forces. Aft spacing is reduced to handle propeller vibrations. Midships has larger, standard frame spacing because the structural forces (bending and shearing) are handled globally by longitudinal framing and continuous shell plating.",Ship Construction Standards & Class Rules,"Stating that frame spacing is completely uniform across the entire length of the vessel, or misidentifying midships as having the tightest frame spacing.",,
Capt. Sood (Ext),Mumbai,F2 (Legislation),"Differentiate between a Major Non-Conformity, a Non-Conformity, and an Observation during an ISM Audit.","1. Major Non-Conformity: An identifiable deviation that poses a serious threat to safety of personnel, ship, or environment, requiring immediate corrective action or vessel detention. 2. Non-Conformity: An observed situation where objective evidence shows a non-fulfillment of a specific requirement, which must be resolved within an agreed timeframe (typically 3 months). 3. Observation: A statement of fact made during an audit that is substantiated by objective evidence, highlighting a potential weakness that could become a non-conformity if left unaddressed.","ISM Code, Section 13 & 14","Downgrading a major safety breach (like an inoperable emergency fire pump) to a simple ""Observation"" rather than a Major Non-Conformity.",,
Capt. Sood (Ext),Mumbai,F2 (Legislation),"What is a Class Status Report, and why must the Chief Mate review it immediately upon taking over a vessel?","The Class Status Report is an official, live document issued by the Classification Society detailing the vessel's current structural and mechanical health. The Chief Mate must review it immediately to check for: 1. Recommendations or Conditions of Class (which have strict deadlines for repair). 2. Due dates for statutory and class surveys. 3. Any continuous machinery survey requirements. This prevents the vessel from inadvertently operating out of class or missing critical legal deadlines.",IACS Guidelines & SOLAS Chapter I,"Assuming the vessel is fully compliant based purely on the physical certificates without verifying active ""Conditions of Class"" or ""Memorandums"" in the live report.",,
Capt. Pradhan (Int),Mumbai,F2 (Seamanship),"You are ordered to anchor in an open roadstead with a depth of 90 meters. Explain your operational assessment, anchoring method, and scope of chain used.","At 90m depth, a conventional ""Let Go"" from the brake is completely prohibited; the massive kinetic energy will destroy the windlass or break the chain. I must use the ""Walk Back"" method. I will use the windlass motor to lower the anchor and chain all the way to the seabed (or 2-3 meters above it) before carefully controlling the final stretch on the brake. For a depth of 90m, the scope required is high (typically 8 to 9 shackles in good weather) because the catenary effect is significantly reduced in deep water.",Admiralty Manual of Seamanship & Safe Anchoring Procedures,"Proposing to drop the anchor directly from the brake at a depth of 90 meters, or failing to state that deep-water anchoring drastically reduces the holding power of the catenary.",,
Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,,
Capt. Nitin Nayar (Ext),Mumbai,F1 (ROR),"You see a buoy showing Very Quick or Quick flashing white light with 6 quick flashes followed by 1 long flash. Identify it, state its characteristics, and your safe passing action.","This is a South Cardinal Mark. The light profile is Q(6)+LFl.15s or VQ(6)+LFl.10s. The long flash lasts at least 2 seconds to distinguish it from a continuous sequence. It indicates that the deepest or safest water lies to the South side of the mark. To pass safely, I will check my chart, verify my position, and alter course to pass well to the South of the buoy.",COLREG Rule 10 / IALA Maritime Buoyage System,"Misidentifying the mark as an East or West Cardinal, or failing to explicitly state that you must navigate to the South side of the mark.",,
Capt. Nitin Nayar (Ext),Mumbai,F1 (ROR),"You are overtaking a vessel showing two vertical red lights and a white stern light. Identify the vessel, the day signal she would display, and explain your duties as the overtaking ship.","The vessel is Not Under Command (NUC) viewed from astern, showing her stern light and two vertical all-round red lights (Rule 27a). Her day signal consists of two vertical black balls. Under Rule 13, notwithstanding anything contained in the Rules of Part B, Sections I and II, any vessel overtaking any other shall keep out of the way of the vessel being overtaken. I am strictly the give-way vessel and must keep completely clear until finally past and clear.",COLREG Rule 13 & Rule 27,"Stating that the NUC vessel must give way because you are approaching her from astern, or claiming Rule 18 takes precedence over the absolute duty of Rule 13.",,
Capt. Nitin Nayar (Ext),Mumbai,F1 (ROR),You are entering a port in IALA Region B. You see a red conical buoy on your port side. Is this correct? Explain your navigation action.,"In IALA Region B (e.g., Japan, Americas, Philippines), Lateral Marks are reversed compared to Region A. When entering a channel with the flood tide (upstream), Port Hand marks are green cans and Starboard Hand marks are red cones. Therefore, seeing a red conical buoy on my port side means I am out of the safe channel and on the wrong side. I must immediately slow down, verify the chart, and alter course to keep the red conical buoy on my starboard side.",IALA Maritime Buoyage System (Region B),"Confusing Region A and B rules, or incorrectly stating that red remains on the port side when entering a port in Region B.",,
Capt. Nitin Nayar (Ext),Mumbai,F1 (ROR),"Describe the day and night signals for a vessel engaged on pilotage duty, and state her status under the hierarchy rule.","A Pilot Vessel on duty displays a day signal consisting of an all-round flag divided horizontally into white over red (H flag), or a rigid white and red flag. At night, she displays two vertical all-round lights, the upper being white and the lower red (""White hat, red nose""). Under Rule 18, she does not enjoy absolute privilege over other vessels; a power-driven vessel underway must simply keep out of the way of a vessel engaged in fishing, NUC, or RAM, but a pilot vessel must follow standard ROR rules unless she is also RAM.",COLREG Rule 29 & Rule 18,Confusing the lights with a fishing vessel (Red over White) or claiming that a Pilot Vessel has absolute priority over all other power-driven vessels under Rule 18.,,
Capt. Nitin Nayar (Ext),Mumbai,F1 (ROR),"You observe a vessel showing a green light over a white light in a vertical line. Identify the vessel, the day signal, and her duties under Rule 18.","This is a vessel engaged in trawling (dragging a dredge net or other apparatus through the water) underway or at anchor. Her day signal is two cones with their apexes together in a vertical line (a hourglass shape). Under Rule 18, a power-driven vessel underway shall keep out of the way of a vessel engaged in fishing/trawling. However, a trawler shall, so far as possible, keep out of the way of a vessel not under command (NUC) or restricted in her ability to maneuver (RAM).",COLREG Rule 26 & Rule 18,"Confusing a Trawler (Green over White) with a general fishing vessel (Red over White), or failing to recognize her position in the Rule 18 hierarchy.",,
Capt. Nitin Nayar (Ext),Mumbai,F1 (Seamanship),Detail your exact management-level preparations when your vessel is ordered to proceed into an area with known ice accumulation.,"1. De-ballast tanks to avoid internal freezing or leave 10% expansion volume; protect deck machinery by using low-temperature grease. 2. Verify trace heating on fire mains, fresh water lines, and air pipes is fully operational. 3. Switch to low-set sea suctions (or open steam injection lines to sea chests) to prevent ice crystal blockage. 4. Change engine room ventilation to recirculation mode to maintain ambient machinery temperatures. 5. Instruct the galley and medical officer to prepare cold-weather rations, thermal protective equipment, and anti-exposure gear.",SOLAS Chapter XIV (Polar Code) & ISM SMS Procedures,Failing to mention the isolation/draining of deck water lines or the management of sea chest suctions to prevent main engine cooling failure.,,
Capt. Nitin Nayar (Ext),Mumbai,F1 (Navigation),Explain exactly how and when you will take a gyro compass amplitude. What condition is required for accurate calculations?,"An amplitude is taken when the sun's or moon's true center is precisely on the celestial horizon. Due to atmospheric refraction, this occurs when the sun’s lower limb is about half a diameter above the visible sea horizon (or when the center is about 1 semi-diameter above the horizon). I will take a compass bearing of the body using the azimuth circle, note the exact UTC time, and calculate the True Amplitude using the formula: sin(Amp) = sin(Dec) * sec(Lat). Comparing True to Compass bearing yields the total compass error.",Principles of Navigation / Practical Nav Tables,"Stating that the observation should be taken when the sun is physically resting directly on the sea horizon, ignoring the critical correction for atmospheric refraction.",,
Capt. Nitin Nayar (Ext),Mumbai,F1 (Navigation),"What is the specific functional purpose of soft iron spheres (Quadrant Corregiders) on a magnetic binnacle, and what type of magnetism do they correct?","Soft iron spheres are placed on the port and starboard sides of the magnetic binnacle to correct for ""Sextantal Deviation"" caused by induced magnetism in the ship's horizontal soft iron structures. Because this magnetism changes dynamically as the ship alters course or moves across different geographical latitudes, the spheres are designed to pick up an equal and opposite induced magnetic charge from the earth's field, thereby continuously neutralizing the dynamic horizontal error.",Magnetic Compass Principles & STCW Code,"Claiming that soft iron spheres correct for permanent B or C coefficients (which are corrected by permanent magnets, not soft iron).",,
Capt. Nitin Nayar (Ext),Mumbai,F1 (Navigation),"Which specific type of gyrocompass does not suffer from a damping error (latitude error), and what is the exact mathematical formula for the damping error in standard gyros?","An ""un-damped"" or modern ""controlled-type"" gyrocompass (such as an Anschiitz gyrocompass, which uses fluid suspension and electromagnetic control to achieve settling without an offset) does not suffer from damping error. Traditional gyros that use a damping weight experience a North/South damping error (Latitude Error). The formula for this error is: Error = (D * tan(Lat)), where D is a design constant specific to the compass model and damping mechanism.",Gyrocompass Principles & Technical Manuals,Failing to name the specific compass design (like Anschiitz) or providing a standard speed error formula instead of the latitude/damping error formula.,,
Capt. Nitin Nayar (Ext),Mumbai,F1 (Meteorology),"What are the critical meteorological factors that determine the formation and trajectory of a Tropical Revolving Storm (TRS), and what role does latitude play in the ITCZ forms?",TRS formation requires: 1. High sea surface temperature (>26.5°C) to a depth of at least 50m. 2. High relative humidity in the lower/middle troposphere. 3. Low vertical wind shear. 4. A pre-existing low-pressure disturbance. Latitude is critical because a TRS cannot form within 5° of the Equator due to the Coriolis force being zero. The Intertropical Convergence Zone (ITCZ) provides the necessary low-level convergence and cyclonic vorticity when it migrates away from the equator into higher latitudes during summer months.,Mariners Handbook (NP100) & Meteorology Standards,"Claiming a TRS can cross or form directly on the Equator, or ignoring the prerequisite of a deep, warm ocean mixed layer.",,
Capt. Nitin Nayar (Ext),Mumbai,F1 (Meteorology),"Explain the formation of an Oclected Front on a weather chart, and contrast a cold occlusion with a warm occlusion.","An occluded front forms when a fast-moving cold front overtakes a slower warm front within a mature cyclonic system, lifting the warm air sector completely off the ground. In a Cold Occlusion, the advancing air behind the cold front is colder than the air ahead of the warm front, forcing it to wedge beneath both air masses. In a Warm Occlusion, the air behind the advancing cold front is milder than the extremely cold air mass situated ahead of the warm front, causing it to ride up over the denser air ahead.",Meteorology for Mariners & IMO Model Course 7.01,"Failing to explain that an occlusion represents the complete lifting of the warm sector, or reversing the temperature relationships between cold and warm occlusions.",,
Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,,
Capt. Jordar (Ext),Mumbai,F2 (Cargo),"What are the primary hazards associated with carrying Coal in bulk, and what mandatory monitoring precautions must the Chief Mate implement?","Coal presents three major hazards: 1. Flammable gas evolution (Methane), which can form explosive atmospheres. 2. Spontaneous combustion due to self-heating, which depletes oxygen and produces Carbon Monoxide (CO). 3. Corrosion of structural steel due to acidic bilge water (especially with high-sulfur coal). Precautions: Monitor atmosphere in all holds daily for Methane, CO, and O2 before ventilating. For self-heating coal, apply surface ventilation only to remove methane; if self-heating accelerates (CO > 50 ppm), seal the holds completely and do not ventilate.","IMSBC Code, Individual Schedule for COAL & SOLAS Ch VI","Suggesting continuous ventilation for a hold where the carbon monoxide levels are rising, which supplies oxygen and accelerates spontaneous combustion.",,
Capt. Jordar (Ext),Mumbai,F2 (Cargo),"Explain the distinct hazards of carrying metal Concentrates in bulk, and detail the shipboard precautions required before and during transit.","Metal concentrates (e.g., Copper, Lead, Zinc concentrates) are Group A cargoes that present the hazard of liquefaction if their moisture content exceeds the Transportable Moisture Limit (TML). Liquefaction causes cargo shift, a severe reduction in metacentric height (GM), and potential structural capsizing. Precautions: Verify shipper's declaration and moisture certificates (<7 days old), conduct regular shipboard ""Can Tests"" during loading, inspect bilge wells to ensure proper filtering mesh, and stop loading immediately during rain.","IMSBC Code, Section 7 & SOLAS Ch VI Reg 2",Accepting a concentrate cargo for loading when the moisture content certificate is expired or shows a value higher than the certified TML.,,
Capt. Darodkar (Int),Mumbai,F2 (Cargo),What are the specific operational and structural precautions required when loading Iron Ore Fines?,Iron Ore Fines are categorized as a Group A cargo (liquefaction risk). Operational precautions: 1. Strict verification that actual Moisture Content is below the TML. 2. Visual monitoring for any signs of splattering or fluid behavior in the hold during trimming. 3. Symmetrical loading across the centerline to maintain stability and prevent structural twisting. Structural precautions: Ensure total cargo weight per hold does not exceed the maximum allowable tank top load density (tonnes/m²) listed in the ship's stability booklet.,"IMSBC Code, Individual Schedule for Iron Ore Fines",Failing to check the tank top structural load limits for high-density heavy cargo like Iron Ore Fines.,,
Capt. Jordar (Ext),Mumbai,F2 (Cargo),"During the loading of Sulphur in bulk, smoke is observed coming out of the cargo hold. State your immediate, sequential response sequence.","1. Sound the general alarm, stop all loading operations instantly, and evacuate all personnel from the hold and deck. 2. Close the hatch covers completely and seal all ventilation systems to isolate the oxygen supply. 3. Do not use water to extinguish a sulphur fire in an enclosed space, as it generates highly toxic, explosive Hydrogen Sulphide (H2S) gas and highly corrosive Sulphurous Acid. 4. Boundary cool adjacent bulkheads with water. 5. If available, smother the fire by introducing fixed fire-extinguishing medium (CO2 or inert gas) or use fine sulfur powder directly on localized surface fires on deck.","IMSBC Code, Individual Schedule for SULPHUR & SOLAS Ch II-2",Proposing to direct high-pressure water streams directly into a closed cargo hold containing a burning sulphur fire.,,
Capt. Jordar (Ext),Mumbai,F2 (Cargo),"Your vessel does not hold a Document of Authorization (DoA) for carrying grain. Can you load grain under any circumstances, and can you load other cargo in the remaining spaces?","Yes, under SOLAS Ch VI Reg 9, a ship without a DoA can load grain provided it complies with the ""Exceptions for ships without documents of authorization."" The total weight of bulk grain must not exceed one third of the ship's deadweight. All untrimmed surfaces must be securely bundled or strapped down. Yes, other compatible cargo can be loaded in the remaining spaces, provided a strict stability calculation proves the vessel meets all standard grain stability criteria (e.g., residual GM > 0.3m, angle of heel due to shift < 12 degrees) and cargo compatibility rules are maintained.","International Grain Code, Section 3 & SOLAS Chapter VI",Stating flatly that a vessel cannot legally load any bulk grain if it lacks a formal Document of Authorization.,,
Capt. Darodkar (Int),Mumbai,F2 (Cargo),Briefly define MHB. Which publication and specific section governs this classification?,"MHB stands for ""Materials Hazardous only in Bulk."" These are materials that possess chemical hazards when carried in bulk but do not meet the criteria for classification as dangerous goods under the IMDG Code (Classes 1–9). They present hazards such as oxygen depletion, self-heating, toxic gas evolution, or severe structural corrosion. They are strictly governed by the International Maritime Solid Bulk Cargoes (IMSBC) Code, specifically defined and detailed in Section 1.7 (Definitions) and Appendix 1 (Individual Schedules).","IMSBC Code, Section 1.7 & Appendix 1",Confusing MHB with standard IMDG dangerous goods or stating that they are regulated primarily by the IMDG Code rather than the IMSBC Code.,,
Capt. Jordar (Ext),Mumbai,F2 (Cargo),"Name the three primary groups of IMSBC cargoes, define their characteristics, and provide one clear example for each group.","1. Group A: Cargoes that may liquefy if shipped at a moisture content excess of their TML (Example: Copper Concentrate, Iron Ore Fines). 2. Group B: Cargoes that possess chemical hazards that could create a dangerous situation on a ship (Example: Coal, Ammonium Nitrate Based Fertilizers, MHBs). 3. Group C: Cargoes that are neither liable to liquefy nor possess chemical hazards, but still require proper stowage and distribution (Example: Iron Ore, Quartzite, Cement).","IMSBC Code, Section 1.4 (Classification of solid bulk cargoes)","Classifying Coal as a Group C cargo, or failing to identify Group A as the strict liquefaction category.",,
Capt. Darodkar (Int),Mumbai,F2 (Cargo),To which specific IMSBC cargo groups does Coal belong? Explain the regulatory significance of its classification.,"Coal is dual-classified as both a Group B and a Group A cargo (specifically under its updated IMSBC schedule depending on particle size distribution). It belongs to Group B because it possesses severe chemical hazards (methane emission, self-heating, carbon monoxide production, and oxygen depletion). It can also exhibit Group A properties (liquefaction risk) if it contains a high percentage of fine particles under 5mm size. Chief Mates must check both gas evolution and moisture levels.","IMSBC Code, Individual Schedule for COAL","Stating that Coal is strictly a Group C or only a Group B cargo, ignoring its potential Group A liquefaction hazards.",,
Capt. Jordar (Ext),Mumbai,F2 (Cargo),"As Chief Mate, how will you verify that the Transportable Moisture Limit (TML) value provided by the shipper is accurate and valid?","1. Verify that the Shipper's Declaration is accompanied by a laboratory test certificate signed by a certified competent authority. 2. Check the date of the TML test; it must have been conducted within 6 months of the loading date. 3. Check the actual moisture content test date; it must be within 7 days of loading. 4. Conduct an onboard ""Can Test"" (shaking a sample in a conical can for 5 minutes) to check for fluid behavior or free water on the surface, which would invalidate the shipper's certificate.","IMSBC Code, Section 4 (Assessment of acceptability of consignments)",Accepting a TML certificate that is older than 6 months or failing to perform physical check-testing via an onboard Can Test.,,
